#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
6097,San Diego - Fee For Service,2019,R6 Other,22061.0,745.0,106.0
6098,San Diego - Fee For Service,2019,R7 Unknown,12475.0,431.0,57.0
6099,San Diego - Fee For Service,2020,R1 Alaskan Native or American Indian,955.0,155.0,51.0
6100,San Diego - Fee For Service,2020,R2 Asian or Pacific Islander,6279.0,155.0,21.0
6101,San Diego - Fee For Service,2020,R3 Black,5894.0,400.0,85.0
6102,San Diego - Fee For Service,2020,R4 Hispanic,53361.0,1657.0,201.0
6103,San Diego - Fee For Service,2020,R5 White,21264.0,1450.0,359.0
6104,San Diego - Fee For Service,2020,R6 Other,29318.0,1612.0,267.0
6105,San Diego - Fee For Service,2020,R7 Unknown,12253.0,705.0,94.0
6106,San Diego - Fee For Service,2021,R1 Alaskan Native or American Indian,891.0,139.0,50.0
6107,San Diego - Fee For Service,2021,R2 Asian or Pacific Islander,4869.0,97.0,20.0
6108,San Diego - Fee For Service,2021,R3 Black,4689.0,268.0,58.0
6109,San Diego - Fee For Service,2021,R4 Hispanic,46654.0,1047.0,142.0
6110,San Diego - Fee For Service,2021,R5 White,15846.0,1041.0,316.0
6111,San Diego - Fee For Service,2021,R6 Other,25826.0,1094.0,233.0
6112,San Diego - Fee For Service,2021,R7 Unknown,14048.0,454.0,67.0
6113,San Diego - Fee For Service,2022,R1 Alaskan Native or American Indian,918.0,159.0,61.0
6114,San Diego - Fee For Service,2022,R2 Asian or Pacific Islander,4481.0,81.0,18.0
6115,San Diego - Fee For Service,2022,R3 Black,4472.0,245.0,53.0
6116,San Diego - Fee For Service,2022,R4 Hispanic,45835.0,1088.0,137.0
6117,San Diego - Fee For Service,2022,R5 White,14824.0,962.0,191.0
6118,San Diego - Fee For Service,2022,R6 Other,26151.0,1197.0,216.0
6119,San Diego - Fee For Service,2022,R7 Unknown,16053.0,479.0,72.0
6120,San Diego - Fee For Service,2019,R1 Alaskan Native or American Indian,978.0,33.0,17.0
6121,San Diego - Fee For Service,2019,R2 Asian or Pacific Islander,6179.0,79.0,34.0
6122,San Diego - Fee For Service,2019,R3 Black,6376.0,311.0,164.0
6123,San Diego - Fee For Service,2019,R4 Hispanic,56599.0,513.0,232.0
6124,San Diego - Fee For Service,2019,R5 White,21348.0,950.0,408.0
6125,San Diego - Fee For Service,2019,R6 Other,21627.0,536.0,234.0
6126,San Diego - Fee For Service,2019,R7 Unknown,10117.0,360.0,150.0
6127,San Diego - Fee For Service,2020,R1 Alaskan Native or American Indian,943.0,42.0,16.0
6128,San Diego - Fee For Service,2020,R2 Asian or Pacific Islander,6188.0,63.0,32.0
6129,San Diego - Fee For Service,2020,R3 Black,5719.0,310.0,150.0
6130,San Diego - Fee For Service,2020,R4 Hispanic,52565.0,523.0,225.0
6131,San Diego - Fee For Service,2020,R5 White,20886.0,813.0,354.0
6132,San Diego - Fee For Service,2020,R6 Other,28703.0,717.0,294.0
6133,San Diego - Fee For Service,2020,R7 Unknown,9169.0,258.0,128.0
6134,San Diego - Fee For Service,2021,R1 Alaskan Native or American Indian,883.0,37.0,18.0
6135,San Diego - Fee For Service,2021,R2 Asian or Pacific Islander,4755.0,72.0,35.0
6136,San Diego - Fee For Service,2021,R3 Black,4557.0,236.0,116.0
6137,San Diego - Fee For Service,2021,R4 Hispanic,45298.0,397.0,179.0
6138,San Diego - Fee For Service,2021,R5 White,15485.0,642.0,273.0
6139,San Diego - Fee For Service,2021,R6 Other,25022.0,606.0,279.0
6140,San Diego - Fee For Service,2021,R7 Unknown,9311.0,223.0,90.0
6141,San Diego - Fee For Service,2022,R1 Alaskan Native or American Indian,910.0,33.0,16.0
6142,San Diego - Fee For Service,2022,R2 Asian or Pacific Islander,4336.0,57.0,32.0
6143,San Diego - Fee For Service,2022,R3 Black,4298.0,204.0,86.0
6144,San Diego - Fee For Service,2022,R4 Hispanic,44341.0,360.0,137.0
6145,San Diego - Fee For Service,2022,R5 White,14466.0,514.0,225.0
6146,San Diego - Fee For Service,2022,R6 Other,25169.0,537.0,233.0
6147,San Diego - Fee For Service,2022,R7 Unknown,10049.0,213.0,74.0
6148,San Diego - MCP ALL,2019,R1 Alaskan Native or American Indian,1812.0,322.0,112.0
6149,San Diego - MCP ALL,2019,R2 Asian or Pacific Islander,50799.0,4255.0,807.0
6150,San Diego - MCP ALL,2019,R3 Black,29282.0,4694.0,1249.0
6151,San Diego - MCP ALL,2019,R4 Hispanic,147857.0,16710.0,3878.0
6152,San Diego - MCP ALL,2019,R5 White,120287.0,22639.0,7649.0
6153,San Diego - MCP ALL,2019,R6 Other,110015.0,17365.0,4895.0
6154,San Diego - MCP ALL,2019,R7 Unknown,30374.0,4556.0,1427.0
6155,San Diego - MCP ALL,2020,R1 Alaskan Native or American Indian,1622.0,353.0,138.0
6156,San Diego - MCP ALL,2020,R2 Asian or Pacific Islander,47263.0,4161.0,859.0
6157,San Diego - MCP ALL,2020,R3 Black,26512.0,4967.0,1492.0
6158,San Diego - MCP ALL,2020,R4 Hispanic,135930.0,17900.0,4483.0
6159,San Diego - MCP ALL,2020,R5 White,110905.0,22825.0,8314.0
6160,San Diego - MCP ALL,2020,R6 Other,126799.0,22488.0,6881.0
6161,San Diego - MCP ALL,2020,R7 Unknown,26315.0,4660.0,1530.0
6162,San Diego - MCP ALL,2021,R1 Alaskan Native or American Indian,1641.0,327.0,130.0
6163,San Diego - MCP ALL,2021,R2 Asian or Pacific Islander,47437.0,3863.0,927.0
6164,San Diego - MCP ALL,2021,R3 Black,26871.0,4378.0,1614.0
6165,San Diego - MCP ALL,2021,R4 Hispanic,139103.0,16510.0,5043.0
6166,San Diego - MCP ALL,2021,R5 White,114082.0,22036.0,9006.0
6167,San Diego - MCP ALL,2021,R6 Other,158816.0,26237.0,9285.0
6168,San Diego - MCP ALL,2021,R7 Unknown,23782.0,3945.0,1527.0
6169,San Diego - MCP ALL,2022,R1 Alaskan Native or American Indian,1826.0,350.0,105.0
6170,San Diego - MCP ALL,2022,R2 Asian or Pacific Islander,50027.0,4310.0,975.0
6171,San Diego - MCP ALL,2022,R3 Black,29135.0,4684.0,1552.0
6172,San Diego - MCP ALL,2022,R4 Hispanic,154136.0,18749.0,5089.0
6173,San Diego - MCP ALL,2022,R5 White,121864.0,22999.0,8668.0
6174,San Diego - MCP ALL,2022,R6 Other,187867.0,31304.0,10345.0
6175,San Diego - MCP ALL,2022,R7 Unknown,26301.0,4241.0,1553.0
6176,San Diego - MCP ALL,2019,R1 Alaskan Native or American Indian,1812.0,147.0,85.0
6177,San Diego - MCP ALL,2019,R2 Asian or Pacific Islander,50799.0,1222.0,751.0
6178,San Diego - MCP ALL,2019,R3 Black,29282.0,1917.0,1154.0
6179,San Diego - MCP ALL,2019,R4 Hispanic,147857.0,3458.0,2028.0
6180,San Diego - MCP ALL,2019,R5 White,120287.0,7272.0,4358.0
6181,San Diego - MCP ALL,2019,R6 Other,110015.0,4860.0,2739.0
6182,San Diego - MCP ALL,2019,R7 Unknown,30374.0,1899.0,1268.0
6183,San Diego - MCP ALL,2020,R1 Alaskan Native or American Indian,1622.0,123.0,73.0
6184,San Diego - MCP ALL,2020,R2 Asian or Pacific Islander,47263.0,1118.0,736.0
6185,San Diego - MCP ALL,2020,R3 Black,26512.0,1803.0,1149.0
6186,San Diego - MCP ALL,2020,R4 Hispanic,135930.0,3385.0,2072.0
6187,San Diego - MCP ALL,2020,R5 White,110905.0,6618.0,4043.0
6188,San Diego - MCP ALL,2020,R6 Other,126799.0,5776.0,3415.0
6189,San Diego - MCP ALL,2020,R7 Unknown,26315.0,1761.0,1167.0
6190,San Diego - MCP ALL,2021,R1 Alaskan Native or American Indian,1641.0,120.0,73.0
6191,San Diego - MCP ALL,2021,R2 Asian or Pacific Islander,47437.0,1090.0,727.0
6192,San Diego - MCP ALL,2021,R3 Black,26871.0,1749.0,1173.0
6193,San Diego - MCP ALL,2021,R4 Hispanic,139103.0,3512.0,2215.0
6194,San Diego - MCP ALL,2021,R5 White,114082.0,6281.0,4064.0
6195,San Diego - MCP ALL,2021,R6 Other,158816.0,6708.0,4099.0
6196,San Diego - MCP ALL,2021,R7 Unknown,23782.0,1674.0,1180.0
6197,San Diego - MCP ALL,2022,R1 Alaskan Native or American Indian,1825.0,99.0,51.0
6198,San Diego - MCP ALL,2022,R2 Asian or Pacific Islander,50027.0,1019.0,654.0
6199,San Diego - MCP ALL,2022,R3 Black,29135.0,1720.0,1002.0
6200,San Diego - MCP ALL,2022,R4 Hispanic,154111.0,3348.0,1987.0
6201,San Diego - MCP ALL,2022,R5 White,121861.0,5878.0,3532.0
6202,San Diego - MCP ALL,2022,R6 Other,187866.0,6880.0,3928.0
6203,San Diego - MCP ALL,2022,R7 Unknown,26296.0,1538.0,1041.0
6204,San Francisco,2019,R1 Alaskan Native or American Indian,597.0,96.0,33.0
6205,San Francisco,2019,R2 Asian or Pacific Islander,66278.0,2742.0,465.0
6206,San Francisco,2019,R3 Black,15779.0,1897.0,343.0
6207,San Francisco,2019,R4 Hispanic,28436.0,1807.0,351.0
6208,San Francisco,2019,R5 White,24844.0,3189.0,849.0
6209,San Francisco,2019,R6 Other,36368.0,3825.0,901.0
6210,San Francisco,2019,R7 Unknown,8930.0,731.0,160.0
6211,San Francisco,2020,R1 Alaskan Native or American Indian,522.0,99.0,24.0
6212,San Francisco,2020,R2 Asian or Pacific Islander,64361.0,2581.0,393.0
6213,San Francisco,2020,R3 Black,14605.0,1816.0,317.0
6214,San Francisco,2020,R4 Hispanic,27122.0,1805.0,330.0
6215,San Francisco,2020,R5 White,23154.0,3015.0,804.0
6216,San Francisco,2020,R6 Other,40383.0,4185.0,982.0
6217,San Francisco,2020,R7 Unknown,7721.0,660.0,156.0
6218,San Francisco,2021,R1 Alaskan Native or American Indian,497.0,89.0,28.0
6219,San Francisco,2021,R2 Asian or Pacific Islander,63594.0,2812.0,488.0
6220,San Francisco,2021,R3 Black,13921.0,1680.0,366.0
6221,San Francisco,2021,R4 Hispanic,26850.0,1933.0,436.0
6222,San Francisco,2021,R5 White,22030.0,2923.0,853.0
6223,San Francisco,2021,R6 Other,46991.0,5268.0,1464.0
6224,San Francisco,2021,R7 Unknown,6885.0,672.0,177.0
6225,San Francisco,2022,R1 Alaskan Native or American Indian,519.0,85.0,34.0
6226,San Francisco,2022,R2 Asian or Pacific Islander,65236.0,2950.0,464.0
6227,San Francisco,2022,R3 Black,13967.0,1550.0,340.0
6228,San Francisco,2022,R4 Hispanic,29315.0,1941.0,414.0
6229,San Francisco,2022,R5 White,22553.0,2694.0,799.0
6230,San Francisco,2022,R6 Other,56155.0,5918.0,1642.0
6231,San Francisco,2022,R7 Unknown,6679.0,591.0,112.0
6232,San Francisco,2019,R1 Alaskan Native or American Indian,597.0,77.0,54.0
6233,San Francisco,2019,R2 Asian or Pacific Islander,66238.0,1916.0,1476.0
6234,San Francisco,2019,R3 Black,15765.0,1856.0,1243.0
6235,San Francisco,2019,R4 Hispanic,28192.0,1284.0,921.0
6236,San Francisco,2019,R5 White,24813.0,2875.0,2066.0
6237,San Francisco,2019,R6 Other,36290.0,3068.0,2161.0
6238,San Francisco,2019,R7 Unknown,8575.0,783.0,579.0
6239,San Francisco,2020,R1 Alaskan Native or American Indian,521.0,69.0,43.0
6240,San Francisco,2020,R2 Asian or Pacific Islander,64328.0,1782.0,1363.0
6241,San Francisco,2020,R3 Black,14585.0,1581.0,1107.0
6242,San Francisco,2020,R4 Hispanic,26853.0,1117.0,778.0
6243,San Francisco,2020,R5 White,23111.0,2402.0,1781.0
6244,San Francisco,2020,R6 Other,40278.0,3054.0,2149.0
6245,San Francisco,2020,R7 Unknown,7357.0,656.0,472.0
6246,San Francisco,2021,R1 Alaskan Native or American Indian,496.0,52.0,37.0
6247,San Francisco,2021,R2 Asian or Pacific Islander,63539.0,1693.0,1377.0
6248,San Francisco,2021,R3 Black,13893.0,1461.0,1048.0
6249,San Francisco,2021,R4 Hispanic,26581.0,997.0,750.0
6250,San Francisco,2021,R5 White,21987.0,2105.0,1616.0
6251,San Francisco,2021,R6 Other,46844.0,3244.0,2351.0
6252,San Francisco,2021,R7 Unknown,6420.0,560.0,421.0
6253,San Francisco,2022,R1 Alaskan Native or American Indian,518.0,66.0,42.0
6254,San Francisco,2022,R2 Asian or Pacific Islander,65170.0,1658.0,1287.0
6255,San Francisco,2022,R3 Black,13935.0,1367.0,967.0
6256,San Francisco,2022,R4 Hispanic,28970.0,1001.0,725.0
6257,San Francisco,2022,R5 White,22503.0,1876.0,1432.0
6258,San Francisco,2022,R6 Other,55978.0,3650.0,2656.0
6259,San Francisco,2022,R7 Unknown,6182.0,461.0,352.0
6261,San Francisco - Fee For Service,2019,R2 Asian or Pacific Islander,20457.0,369.0,40.0
6262,San Francisco - Fee For Service,2019,R3 Black,4142.0,359.0,54.0
6263,San Francisco - Fee For Service,2019,R4 Hispanic,15216.0,261.0,35.0
6264,San Francisco - Fee For Service,2019,R5 White,8635.0,661.0,116.0
6265,San Francisco - Fee For Service,2019,R6 Other,10113.0,534.0,71.0
6268,San Francisco - Fee For Service,2020,R2 Asian or Pacific Islander,20278.0,485.0,45.0
6269,San Francisco - Fee For Service,2020,R3 Black,3838.0,337.0,62.0
6270,San Francisco - Fee For Service,2020,R4 Hispanic,14132.0,337.0,40.0
6271,San Francisco - Fee For Service,2020,R5 White,8357.0,720.0,125.0
6272,San Francisco - Fee For Service,2020,R6 Other,11473.0,681.0,104.0
6275,San Francisco - Fee For Service,2021,R2 Asian or Pacific Islander,18717.0,471.0,45.0
6276,San Francisco - Fee For Service,2021,R3 Black,3472.0,327.0,66.0
6277,San Francisco - Fee For Service,2021,R4 Hispanic,13033.0,335.0,48.0
6278,San Francisco - Fee For Service,2021,R5 White,7218.0,612.0,101.0
6279,San Francisco - Fee For Service,2021,R6 Other,11407.0,687.0,132.0
6282,San Francisco - Fee For Service,2022,R2 Asian or Pacific Islander,17569.0,435.0,39.0
6283,San Francisco - Fee For Service,2022,R3 Black,3023.0,278.0,56.0
6284,San Francisco - Fee For Service,2022,R4 Hispanic,13034.0,271.0,32.0
6285,San Francisco - Fee For Service,2022,R5 White,6639.0,469.0,77.0
6286,San Francisco - Fee For Service,2022,R6 Other,12981.0,746.0,116.0
6288,San Francisco - Fee For Service,2019,R1 Alaskan Native or American Indian,171.0,26.0,16.0
6289,San Francisco - Fee For Service,2019,R2 Asian or Pacific Islander,20417.0,503.0,399.0
6290,San Francisco - Fee For Service,2019,R3 Black,4128.0,502.0,330.0
6291,San Francisco - Fee For Service,2019,R4 Hispanic,14972.0,345.0,245.0
6292,San Francisco - Fee For Service,2019,R5 White,8604.0,944.0,697.0
6293,San Francisco - Fee For Service,2019,R6 Other,10035.0,837.0,583.0
6294,San Francisco - Fee For Service,2019,R7 Unknown,3938.0,235.0,150.0
6295,San Francisco - Fee For Service,2020,R1 Alaskan Native or American Indian,147.0,25.0,18.0
6296,San Francisco - Fee For Service,2020,R2 Asian or Pacific Islander,20245.0,458.0,348.0
6297,San Francisco - Fee For Service,2020,R3 Black,3818.0,421.0,289.0
6298,San Francisco - Fee For Service,2020,R4 Hispanic,13863.0,283.0,190.0
6299,San Francisco - Fee For Service,2020,R5 White,8314.0,787.0,609.0
6300,San Francisco - Fee For Service,2020,R6 Other,11368.0,814.0,588.0
6301,San Francisco - Fee For Service,2020,R7 Unknown,3705.0,195.0,128.0
6302,San Francisco - Fee For Service,2021,R1 Alaskan Native or American Indian,121.0,17.0,13.0
6303,San Francisco - Fee For Service,2021,R2 Asian or Pacific Islander,18662.0,436.0,348.0
6304,San Francisco - Fee For Service,2021,R3 Black,3444.0,402.0,283.0
6305,San Francisco - Fee For Service,2021,R4 Hispanic,12764.0,266.0,188.0
6306,San Francisco - Fee For Service,2021,R5 White,7175.0,688.0,538.0
6307,San Francisco - Fee For Service,2021,R6 Other,11260.0,733.0,544.0
6308,San Francisco - Fee For Service,2021,R7 Unknown,3275.0,185.0,125.0
6309,San Francisco - Fee For Service,2022,R1 Alaskan Native or American Indian,123.0,29.0,18.0
6310,San Francisco - Fee For Service,2022,R2 Asian or Pacific Islander,17507.0,389.0,293.0
6311,San Francisco - Fee For Service,2022,R3 Black,2992.0,349.0,242.0
6312,San Francisco - Fee For Service,2022,R4 Hispanic,12924.0,231.0,160.0
6313,San Francisco - Fee For Service,2022,R5 White,6596.0,570.0,450.0
6314,San Francisco - Fee For Service,2022,R6 Other,12876.0,841.0,616.0
6315,San Francisco - Fee For Service,2022,R7 Unknown,3058.0,143.0,99.0
6316,San Francisco - MCP ALL,2019,R1 Alaskan Native or American Indian,426.0,71.0,25.0
6317,San Francisco - MCP ALL,2019,R2 Asian or Pacific Islander,45821.0,2373.0,425.0
6318,San Francisco - MCP ALL,2019,R3 Black,11637.0,1538.0,289.0
6319,San Francisco - MCP ALL,2019,R4 Hispanic,13220.0,1546.0,316.0
6320,San Francisco - MCP ALL,2019,R5 White,16209.0,2528.0,733.0
6321,San Francisco - MCP ALL,2019,R6 Other,26255.0,3291.0,830.0
6322,San Francisco - MCP ALL,2019,R7 Unknown,4637.0,548.0,143.0
6323,San Francisco - MCP ALL,2020,R1 Alaskan Native or American Indian,374.0,71.0,20.0
6324,San Francisco - MCP ALL,2020,R2 Asian or Pacific Islander,44083.0,2096.0,348.0
6325,San Francisco - MCP ALL,2020,R3 Black,10767.0,1479.0,255.0
6326,San Francisco - MCP ALL,2020,R4 Hispanic,12990.0,1468.0,290.0
6327,San Francisco - MCP ALL,2020,R5 White,14797.0,2295.0,679.0
6328,San Francisco - MCP ALL,2020,R6 Other,28910.0,3504.0,878.0
6329,San Francisco - MCP ALL,2020,R7 Unknown,3652.0,443.0,124.0
6330,San Francisco - MCP ALL,2021,R1 Alaskan Native or American Indian,375.0,68.0,25.0
6331,San Francisco - MCP ALL,2021,R2 Asian or Pacific Islander,44877.0,2341.0,443.0
6332,San Francisco - MCP ALL,2021,R3 Black,10449.0,1353.0,300.0
6333,San Francisco - MCP ALL,2021,R4 Hispanic,13817.0,1598.0,388.0
6334,San Francisco - MCP ALL,2021,R5 White,14812.0,2311.0,752.0
6335,San Francisco - MCP ALL,2021,R6 Other,35584.0,4581.0,1332.0
6336,San Francisco - MCP ALL,2021,R7 Unknown,3145.0,423.0,136.0
6337,San Francisco - MCP ALL,2022,R1 Alaskan Native or American Indian,395.0,63.0,25.0
6338,San Francisco - MCP ALL,2022,R2 Asian or Pacific Islander,47667.0,2515.0,425.0
6339,San Francisco - MCP ALL,2022,R3 Black,10944.0,1272.0,284.0
6340,San Francisco - MCP ALL,2022,R4 Hispanic,16281.0,1670.0,382.0
6341,San Francisco - MCP ALL,2022,R5 White,15914.0,2225.0,722.0
6342,San Francisco - MCP ALL,2022,R6 Other,43174.0,5172.0,1526.0
6343,San Francisco - MCP ALL,2022,R7 Unknown,3130.0,360.0,90.0
6344,San Francisco - MCP ALL,2019,R1 Alaskan Native or American Indian,426.0,51.0,38.0
6345,San Francisco - MCP ALL,2019,R2 Asian or Pacific Islander,45821.0,1413.0,1077.0
6346,San Francisco - MCP ALL,2019,R3 Black,11637.0,1354.0,913.0
6347,San Francisco - MCP ALL,2019,R4 Hispanic,13220.0,939.0,676.0
6348,San Francisco - MCP ALL,2019,R5 White,16209.0,1931.0,1369.0
6349,San Francisco - MCP ALL,2019,R6 Other,26255.0,2231.0,1578.0
6350,San Francisco - MCP ALL,2019,R7 Unknown,4637.0,548.0,429.0
6351,San Francisco - MCP ALL,2020,R1 Alaskan Native or American Indian,374.0,44.0,25.0
6352,San Francisco - MCP ALL,2020,R2 Asian or Pacific Islander,44083.0,1324.0,1015.0
6353,San Francisco - MCP ALL,2020,R3 Black,10767.0,1160.0,818.0
6354,San Francisco - MCP ALL,2020,R4 Hispanic,12990.0,834.0,588.0
6355,San Francisco - MCP ALL,2020,R5 White,14797.0,1615.0,1172.0
6356,San Francisco - MCP ALL,2020,R6 Other,28910.0,2240.0,1561.0
6357,San Francisco - MCP ALL,2020,R7 Unknown,3652.0,461.0,344.0
6358,San Francisco - MCP ALL,2021,R1 Alaskan Native or American Indian,375.0,35.0,24.0
6359,San Francisco - MCP ALL,2021,R2 Asian or Pacific Islander,44877.0,1257.0,1029.0
6360,San Francisco - MCP ALL,2021,R3 Black,10449.0,1059.0,765.0
6361,San Francisco - MCP ALL,2021,R4 Hispanic,13817.0,731.0,562.0
6362,San Francisco - MCP ALL,2021,R5 White,14812.0,1417.0,1078.0
6363,San Francisco - MCP ALL,2021,R6 Other,35584.0,2511.0,1807.0
6364,San Francisco - MCP ALL,2021,R7 Unknown,3145.0,375.0,296.0
6365,San Francisco - MCP ALL,2022,R1 Alaskan Native or American Indian,395.0,37.0,24.0
6366,San Francisco - MCP ALL,2022,R2 Asian or Pacific Islander,47663.0,1269.0,994.0
6367,San Francisco - MCP ALL,2022,R3 Black,10943.0,1018.0,725.0
6368,San Francisco - MCP ALL,2022,R4 Hispanic,16046.0,770.0,565.0
6369,San Francisco - MCP ALL,2022,R5 White,15907.0,1306.0,982.0
6370,San Francisco - MCP ALL,2022,R6 Other,43102.0,2809.0,2040.0
6371,San Francisco - MCP ALL,2022,R7 Unknown,3124.0,318.0,253.0
6372,San Joaquin,2019,R1 Alaskan Native or American Indian,650.0,113.0,24.0
6373,San Joaquin,2019,R2 Asian or Pacific Islander,31572.0,3943.0,245.0
6374,San Joaquin,2019,R3 Black,18698.0,2747.0,337.0
6375,San Joaquin,2019,R4 Hispanic,74320.0,10981.0,1085.0
6376,San Joaquin,2019,R5 White,37855.0,6716.0,1214.0
6377,San Joaquin,2019,R6 Other,3855.0,620.0,62.0
6378,San Joaquin,2019,R7 Unknown,16228.0,2277.0,302.0
6379,San Joaquin,2020,R1 Alaskan Native or American Indian,598.0,139.0,21.0
6380,San Joaquin,2020,R2 Asian or Pacific Islander,31258.0,4740.0,349.0
6381,San Joaquin,2020,R3 Black,18077.0,3003.0,438.0
6382,San Joaquin,2020,R4 Hispanic,72736.0,13086.0,1656.0
6383,San Joaquin,2020,R5 White,36011.0,7223.0,1486.0
6384,San Joaquin,2020,R6 Other,3659.0,676.0,77.0
6385,San Joaquin,2020,R7 Unknown,16194.0,2500.0,360.0
6386,San Joaquin,2021,R1 Alaskan Native or American Indian,600.0,124.0,24.0
6387,San Joaquin,2021,R2 Asian or Pacific Islander,31447.0,4728.0,493.0
6388,San Joaquin,2021,R3 Black,18065.0,3129.0,614.0
6389,San Joaquin,2021,R4 Hispanic,73547.0,14276.0,2519.0
6390,San Joaquin,2021,R5 White,35139.0,7352.0,1887.0
6391,San Joaquin,2021,R6 Other,3825.0,724.0,112.0
6392,San Joaquin,2021,R7 Unknown,17067.0,2511.0,479.0
6393,San Joaquin,2022,R1 Alaskan Native or American Indian,618.0,118.0,18.0
6394,San Joaquin,2022,R2 Asian or Pacific Islander,33470.0,4472.0,426.0
6395,San Joaquin,2022,R3 Black,18981.0,2846.0,496.0
6396,San Joaquin,2022,R4 Hispanic,80967.0,13866.0,1889.0
6397,San Joaquin,2022,R5 White,36285.0,6643.0,1578.0
6398,San Joaquin,2022,R6 Other,4359.0,710.0,109.0
6399,San Joaquin,2022,R7 Unknown,19644.0,2577.0,384.0
6400,San Joaquin,2019,R1 Alaskan Native or American Indian,647.0,44.0,19.0
6401,San Joaquin,2019,R2 Asian or Pacific Islander,31532.0,964.0,468.0
6402,San Joaquin,2019,R3 Black,18640.0,1045.0,520.0
6403,San Joaquin,2019,R4 Hispanic,74158.0,1874.0,962.0
6404,San Joaquin,2019,R5 White,37763.0,2370.0,1180.0
6405,San Joaquin,2019,R6 Other,3839.0,153.0,84.0
6406,San Joaquin,2019,R7 Unknown,15695.0,864.0,513.0
6407,San Joaquin,2020,R1 Alaskan Native or American Indian,596.0,42.0,26.0
6408,San Joaquin,2020,R2 Asian or Pacific Islander,31214.0,825.0,501.0
6409,San Joaquin,2020,R3 Black,18020.0,1052.0,596.0
6410,San Joaquin,2020,R4 Hispanic,72510.0,1920.0,1067.0
6411,San Joaquin,2020,R5 White,35936.0,2248.0,1326.0
6412,San Joaquin,2020,R6 Other,3641.0,143.0,76.0
6413,San Joaquin,2020,R7 Unknown,15540.0,803.0,533.0
6414,San Joaquin,2021,R1 Alaskan Native or American Indian,594.0,38.0,20.0
6415,San Joaquin,2021,R2 Asian or Pacific Islander,31398.0,791.0,550.0
6416,San Joaquin,2021,R3 Black,18015.0,1055.0,601.0
6417,San Joaquin,2021,R4 Hispanic,73264.0,1943.0,1105.0
6418,San Joaquin,2021,R5 White,35056.0,2197.0,1275.0
6419,San Joaquin,2021,R6 Other,3802.0,133.0,70.0
6420,San Joaquin,2021,R7 Unknown,16021.0,796.0,510.0
6421,San Joaquin,2022,R1 Alaskan Native or American Indian,612.0,39.0,24.0
6422,San Joaquin,2022,R2 Asian or Pacific Islander,33409.0,760.0,486.0
6423,San Joaquin,2022,R3 Black,18923.0,1030.0,586.0
6424,San Joaquin,2022,R4 Hispanic,80667.0,2044.0,1122.0
6425,San Joaquin,2022,R5 White,36201.0,2104.0,1191.0
6426,San Joaquin,2022,R6 Other,4332.0,143.0,76.0
6427,San Joaquin,2022,R7 Unknown,18344.0,814.0,490.0
6430,San Joaquin - Fee For Service,2019,R3 Black,4278.0,251.0,21.0
6431,San Joaquin - Fee For Service,2019,R4 Hispanic,25944.0,569.0,44.0
6432,San Joaquin - Fee For Service,2019,R5 White,8879.0,622.0,64.0
6434,San Joaquin - Fee For Service,2019,R7 Unknown,6338.0,276.0,25.0
6437,San Joaquin - Fee For Service,2020,R3 Black,4088.0,322.0,39.0
6438,San Joaquin - Fee For Service,2020,R4 Hispanic,25199.0,1309.0,86.0
6439,San Joaquin - Fee For Service,2020,R5 White,8658.0,724.0,99.0
6441,San Joaquin - Fee For Service,2020,R7 Unknown,6491.0,429.0,29.0
6444,San Joaquin - Fee For Service,2021,R3 Black,3934.0,296.0,38.0
6445,San Joaquin - Fee For Service,2021,R4 Hispanic,23633.0,1320.0,134.0
6446,San Joaquin - Fee For Service,2021,R5 White,7979.0,687.0,121.0
6448,San Joaquin - Fee For Service,2021,R7 Unknown,7247.0,461.0,43.0
6450,San Joaquin - Fee For Service,2022,R2 Asian or Pacific Islander,5464.0,194.0,13.0
6451,San Joaquin - Fee For Service,2022,R3 Black,3764.0,245.0,31.0
6452,San Joaquin - Fee For Service,2022,R4 Hispanic,23341.0,1233.0,100.0
6453,San Joaquin - Fee For Service,2022,R5 White,7301.0,646.0,144.0
6455,San Joaquin - Fee For Service,2022,R7 Unknown,8287.0,468.0,45.0
6457,San Joaquin - Fee For Service,2019,R2 Asian or Pacific Islander,6010.0,117.0,59.0
6458,San Joaquin - Fee For Service,2019,R3 Black,4220.0,217.0,106.0
6459,San Joaquin - Fee For Service,2019,R4 Hispanic,25782.0,308.0,164.0
6460,San Joaquin - Fee For Service,2019,R5 White,8787.0,546.0,279.0
6462,San Joaquin - Fee For Service,2019,R7 Unknown,5805.0,212.0,139.0
6464,San Joaquin - Fee For Service,2020,R2 Asian or Pacific Islander,6009.0,117.0,77.0
6465,San Joaquin - Fee For Service,2020,R3 Black,4031.0,221.0,134.0
6466,San Joaquin - Fee For Service,2020,R4 Hispanic,24973.0,367.0,194.0
6467,San Joaquin - Fee For Service,2020,R5 White,8583.0,525.0,338.0
6469,San Joaquin - Fee For Service,2020,R7 Unknown,5837.0,221.0,149.0
6471,San Joaquin - Fee For Service,2021,R2 Asian or Pacific Islander,5605.0,103.0,62.0
