POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
Contra Costa - Fee For Service,07 - Fee For Service,2019,R4 Hispanic,19050,,182,,83,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2019,R5 White,9740,,567,,286,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2019,R6 Other,7997,,303,,126,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2019,R7 Unknown,3987,,163,,81,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R1 Alaskan Native or American Indian,150,,12,,,1,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R2 Asian or Pacific Islander,6313,,104,,,2,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R3 Black,5667,,319,,147,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R4 Hispanic,17918,,220,,92,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R5 White,9880,,592,,319,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R6 Other,9777,,403,,181,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2020,R7 Unknown,3689,,197,,97,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R1 Alaskan Native or American Indian,132,,13,,,1,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R2 Asian or Pacific Islander,5600,,92,,,2,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R3 Black,4998,,328,,178,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R4 Hispanic,15696,,206,,110,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R5 White,8392,,595,,392,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R6 Other,9345,,438,,232,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2021,R7 Unknown,3182,,179,,111,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R1 Alaskan Native or American Indian,113,,14,,,1,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R2 Asian or Pacific Islander,5197,,101,,,2,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R3 Black,4553,,302,,181,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R4 Hispanic,15281,,212,,125,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R5 White,7613,,568,,379,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R6 Other,9413,,450,,264,,SMHS
Contra Costa - Fee For Service,07 - Fee For Service,2022,R7 Unknown,3129,,194,,111,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R1 Alaskan Native or American Indian,434,,58,,,1,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R2 Asian or Pacific Islander,17957,,900,,188,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R3 Black,18547,,2025,,447,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R4 Hispanic,33734,,3314,,781,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R5 White,28294,,3941,,1123,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R6 Other,26159,,3054,,793,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R7 Unknown,6472,,700,,,2,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R1 Alaskan Native or American Indian,391,,57,,16,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R2 Asian or Pacific Islander,17302,,793,,172,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R3 Black,17357,,1809,,446,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R4 Hispanic,33130,,2688,,643,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R5 White,26116,,3329,,977,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R6 Other,30044,,3096,,848,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R7 Unknown,6031,,641,,146,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R1 Alaskan Native or American Indian,409,,55,,16,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R2 Asian or Pacific Islander,18328,,898,,204,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R3 Black,19053,,1950,,566,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R4 Hispanic,35800,,2925,,788,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R5 White,26768,,3261,,1072,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R6 Other,35859,,3785,,1139,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R7 Unknown,5500,,572,,161,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R1 Alaskan Native or American Indian,436,,49,,19,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R2 Asian or Pacific Islander,20145,,938,,272,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R3 Black,20517,,2271,,698,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R4 Hispanic,41554,,3545,,1065,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R5 White,29000,,3503,,1262,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R6 Other,43703,,4691,,1559,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R7 Unknown,6382,,657,,217,,MHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R1 Alaskan Native or American Indian,434,,28,,11,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R2 Asian or Pacific Islander,17957,,341,,163,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R3 Black,18547,,1168,,511,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R4 Hispanic,33734,,970,,418,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R5 White,28294,,1895,,862,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R6 Other,26159,,1265,,575,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2019,R7 Unknown,6472,,476,,244,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R1 Alaskan Native or American Indian,391,,38,,19,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R2 Asian or Pacific Islander,17302,,406,,219,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R3 Black,17357,,1281,,635,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R4 Hispanic,33130,,1085,,601,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R5 White,26116,,2109,,1266,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R6 Other,30044,,1774,,954,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2020,R7 Unknown,6031,,522,,296,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R1 Alaskan Native or American Indian,409,,39,,21,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R2 Asian or Pacific Islander,18328,,466,,274,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R3 Black,19053,,1415,,808,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R4 Hispanic,35800,,1221,,664,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R5 White,26768,,2165,,1327,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R6 Other,35859,,2066,,1209,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2021,R7 Unknown,5500,,463,,285,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R1 Alaskan Native or American Indian,436,,33,,21,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R2 Asian or Pacific Islander,20144,,456,,283,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R3 Black,20517,,1492,,834,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R4 Hispanic,41554,,1175,,720,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R5 White,29000,,2167,,1421,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R6 Other,43703,,2293,,1373,,SMHS
Contra Costa - MCP ALL,07 - MCP ALL,2022,R7 Unknown,6382,,483,,331,,SMHS
Del Norte,8,2019,R1 Alaskan Native or American Indian,752,,86,,19,,MHS
Del Norte,8,2019,R2 Asian or Pacific Islander,323,,19,,,1,MHS
Del Norte,8,2019,R3 Black,63,,,1,0,,MHS
Del Norte,8,2019,R4 Hispanic,875,,89,,21,,MHS
Del Norte,8,2019,R5 White,5656,,884,,190,,MHS
Del Norte,8,2019,R6 Other,90,,,2,,1,MHS
Del Norte,8,2019,R7 Unknown,671,,96,,14,,MHS
Del Norte,8,2020,R1 Alaskan Native or American Indian,739,,94,,24,,MHS
Del Norte,8,2020,R2 Asian or Pacific Islander,296,,19,,,1,MHS
Del Norte,8,2020,R3 Black,68,,,1,,1,MHS
Del Norte,8,2020,R4 Hispanic,874,,97,,31,,MHS
Del Norte,8,2020,R5 White,5543,,957,,295,,MHS
Del Norte,8,2020,R6 Other,81,,,2,,1,MHS
Del Norte,8,2020,R7 Unknown,656,,118,,36,,MHS
Del Norte,8,2021,R1 Alaskan Native or American Indian,746,,118,,29,,MHS
Del Norte,8,2021,R2 Asian or Pacific Islander,246,,,2,,1,MHS
Del Norte,8,2021,R3 Black,67,,,1,,1,MHS
Del Norte,8,2021,R4 Hispanic,880,,102,,36,,MHS
Del Norte,8,2021,R5 White,5516,,1018,,369,,MHS
Del Norte,8,2021,R6 Other,113,,19,,,1,MHS
Del Norte,8,2021,R7 Unknown,659,,111,,36,,MHS
Del Norte,8,2022,R1 Alaskan Native or American Indian,790,,111,,29,,MHS
Del Norte,8,2022,R2 Asian or Pacific Islander,224,,,1,,1,MHS
Del Norte,8,2022,R3 Black,73,,,1,,1,MHS
Del Norte,8,2022,R4 Hispanic,990,,133,,44,,MHS
Del Norte,8,2022,R5 White,5696,,1073,,353,,MHS
Del Norte,8,2022,R6 Other,125,,18,,,1,MHS
Del Norte,8,2022,R7 Unknown,702,,107,,36,,MHS
Del Norte,8,2019,R1 Alaskan Native or American Indian,752,,46,,20,,SMHS
Del Norte,8,2019,R2 Asian or Pacific Islander,323,,,1,,1,SMHS
Del Norte,8,2019,R3 Black,62,,,1,,1,SMHS
Del Norte,8,2019,R4 Hispanic,875,,37,,20,,SMHS
Del Norte,8,2019,R5 White,5649,,444,,260,,SMHS
Del Norte,8,2019,R6 Other,90,,,1,,1,SMHS
Del Norte,8,2019,R7 Unknown,666,,43,,21,,SMHS
Del Norte,8,2020,R1 Alaskan Native or American Indian,737,,31,,13,,SMHS
Del Norte,8,2020,R2 Asian or Pacific Islander,296,,11,,,1,SMHS
Del Norte,8,2020,R3 Black,67,,,1,,1,SMHS
Del Norte,8,2020,R4 Hispanic,873,,23,,12,,SMHS
Del Norte,8,2020,R5 White,5530,,411,,198,,SMHS
Del Norte,8,2020,R6 Other,81,,,1,,1,SMHS
Del Norte,8,2020,R7 Unknown,645,,48,,22,,SMHS
Del Norte,8,2021,R1 Alaskan Native or American Indian,745,,35,,17,,SMHS
Del Norte,8,2021,R2 Asian or Pacific Islander,246,,,1,,1,SMHS
Del Norte,8,2021,R3 Black,66,,,1,,1,SMHS
Del Norte,8,2021,R4 Hispanic,880,,32,,13,,SMHS
Del Norte,8,2021,R5 White,5503,,375,,201,,SMHS
Del Norte,8,2021,R6 Other,113,,,1,,1,SMHS
Del Norte,8,2021,R7 Unknown,649,,47,,21,,SMHS
Del Norte,8,2022,R1 Alaskan Native or American Indian,789,,40,,22,,SMHS
Del Norte,8,2022,R2 Asian or Pacific Islander,224,,,1,,1,SMHS
Del Norte,8,2022,R3 Black,72,,,1,,1,SMHS
Del Norte,8,2022,R4 Hispanic,989,,32,,19,,SMHS
Del Norte,8,2022,R5 White,5683,,323,,172,,SMHS
Del Norte,8,2022,R6 Other,125,,,1,,1,SMHS
Del Norte,8,2022,R7 Unknown,691,,33,,18,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R1 Alaskan Native or American Indian,27,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R2 Asian or Pacific Islander,17,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R3 Black,,1,0,,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R4 Hispanic,181,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R5 White,232,,21,,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R6 Other,,1,,1,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R7 Unknown,47,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R1 Alaskan Native or American Indian,30,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R2 Asian or Pacific Islander,13,,0,,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R3 Black,,1,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R4 Hispanic,173,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R5 White,251,,26,,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R6 Other,,1,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R7 Unknown,49,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R1 Alaskan Native or American Indian,21,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R2 Asian or Pacific Islander,,1,0,,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R3 Black,,1,0,,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R4 Hispanic,147,,,1,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R5 White,213,,24,,11,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R6 Other,,1,,1,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R7 Unknown,54,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R1 Alaskan Native or American Indian,26,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R2 Asian or Pacific Islander,,1,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R3 Black,,1,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R4 Hispanic,142,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R5 White,230,,14,,,1,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R6 Other,,1,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R7 Unknown,59,,,1,0,,MHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R1 Alaskan Native or American Indian,27,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R2 Asian or Pacific Islander,17,,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R3 Black,,1,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R4 Hispanic,181,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R5 White,227,,20,,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R6 Other,,1,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2019,R7 Unknown,43,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R1 Alaskan Native or American Indian,28,,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R2 Asian or Pacific Islander,13,,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R3 Black,,1,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R4 Hispanic,172,,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R5 White,240,,17,,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R6 Other,,1,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2020,R7 Unknown,39,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R1 Alaskan Native or American Indian,20,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R3 Black,,1,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R4 Hispanic,147,,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R5 White,202,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R6 Other,,1,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2021,R7 Unknown,45,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R1 Alaskan Native or American Indian,25,,,1,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R2 Asian or Pacific Islander,,1,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R3 Black,,1,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R4 Hispanic,141,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R5 White,219,,,1,,1,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R6 Other,,1,0,,0,,SMHS
Del Norte - Fee For Service,08 - Fee For Service,2022,R7 Unknown,49,,,1,0,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R1 Alaskan Native or American Indian,725,,84,,19,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R2 Asian or Pacific Islander,306,,18,,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R3 Black,57,,,1,0,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R4 Hispanic,694,,84,,21,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R5 White,5424,,863,,186,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R6 Other,82,,,2,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R7 Unknown,624,,95,,14,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R1 Alaskan Native or American Indian,709,,93,,24,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R2 Asian or Pacific Islander,283,,19,,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R3 Black,64,,,1,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R4 Hispanic,701,,95,,31,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R5 White,5292,,931,,292,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R6 Other,76,,,2,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R7 Unknown,607,,117,,36,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R1 Alaskan Native or American Indian,725,,117,,29,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R2 Asian or Pacific Islander,237,,,2,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R3 Black,62,,,1,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R4 Hispanic,733,,100,,35,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R5 White,5303,,994,,358,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R6 Other,103,,17,,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R7 Unknown,605,,108,,36,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R1 Alaskan Native or American Indian,764,,110,,29,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R2 Asian or Pacific Islander,214,,,1,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R3 Black,66,,,1,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R4 Hispanic,848,,130,,44,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R5 White,5466,,1059,,351,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R6 Other,119,,16,,,1,MHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R7 Unknown,643,,106,,36,,MHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R1 Alaskan Native or American Indian,725,,44,,18,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R2 Asian or Pacific Islander,306,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R3 Black,57,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R4 Hispanic,694,,35,,19,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R5 White,5422,,424,,251,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R6 Other,82,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2019,R7 Unknown,623,,41,,20,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R1 Alaskan Native or American Indian,709,,30,,13,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R2 Asian or Pacific Islander,283,,11,,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R3 Black,64,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R4 Hispanic,701,,22,,12,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R5 White,5290,,394,,192,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R6 Other,76,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2020,R7 Unknown,606,,43,,21,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R1 Alaskan Native or American Indian,725,,34,,16,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R2 Asian or Pacific Islander,237,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R3 Black,62,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R4 Hispanic,733,,31,,13,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R5 White,5301,,365,,197,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R6 Other,103,,,1,0,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2021,R7 Unknown,604,,44,,20,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R1 Alaskan Native or American Indian,764,,39,,22,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R2 Asian or Pacific Islander,214,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R3 Black,66,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R4 Hispanic,848,,30,,18,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R5 White,5464,,314,,171,,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R6 Other,119,,,1,,1,SMHS
Del Norte - MCP ALL,08 - MCP ALL,2022,R7 Unknown,642,,30,,18,,SMHS
El Dorado,9,2019,R1 Alaskan Native or American Indian,216,,34,,,1,MHS
El Dorado,9,2019,R2 Asian or Pacific Islander,810,,49,,17,,MHS
El Dorado,9,2019,R3 Black,254,,31,,,2,MHS
El Dorado,9,2019,R4 Hispanic,4095,,313,,85,,MHS
El Dorado,9,2019,R5 White,18400,,2799,,894,,MHS
El Dorado,9,2019,R6 Other,559,,68,,14,,MHS
El Dorado,9,2019,R7 Unknown,3266,,399,,130,,MHS
El Dorado,9,2020,R1 Alaskan Native or American Indian,199,,33,,,1,MHS
El Dorado,9,2020,R2 Asian or Pacific Islander,830,,57,,18,,MHS
El Dorado,9,2020,R3 Black,227,,30,,,1,MHS
El Dorado,9,2020,R4 Hispanic,4072,,352,,96,,MHS
El Dorado,9,2020,R5 White,18165,,3083,,1018,,MHS
El Dorado,9,2020,R6 Other,553,,77,,27,,MHS
El Dorado,9,2020,R7 Unknown,3220,,465,,143,,MHS
El Dorado,9,2021,R1 Alaskan Native or American Indian,211,,40,,17,,MHS
El Dorado,9,2021,R2 Asian or Pacific Islander,900,,70,,,2,MHS
El Dorado,9,2021,R3 Black,245,,32,,,1,MHS
El Dorado,9,2021,R4 Hispanic,4254,,426,,111,,MHS
El Dorado,9,2021,R5 White,18349,,3043,,997,,MHS
El Dorado,9,2021,R6 Other,601,,92,,31,,MHS
El Dorado,9,2021,R7 Unknown,3328,,438,,154,,MHS
El Dorado,9,2022,R1 Alaskan Native or American Indian,231,,46,,,1,MHS
El Dorado,9,2022,R2 Asian or Pacific Islander,984,,81,,11,,MHS
El Dorado,9,2022,R3 Black,273,,32,,,1,MHS
El Dorado,9,2022,R4 Hispanic,4658,,427,,97,,MHS
El Dorado,9,2022,R5 White,19246,,2717,,734,,MHS
El Dorado,9,2022,R6 Other,619,,82,,31,,MHS
El Dorado,9,2022,R7 Unknown,3789,,448,,128,,MHS
El Dorado,9,2019,R1 Alaskan Native or American Indian,216,,14,,,1,SMHS
El Dorado,9,2019,R2 Asian or Pacific Islander,809,,,1,,1,SMHS
El Dorado,9,2019,R3 Black,253,,,2,,1,SMHS
El Dorado,9,2019,R4 Hispanic,4087,,58,,33,,SMHS
El Dorado,9,2019,R5 White,18371,,601,,378,,SMHS
El Dorado,9,2019,R6 Other,559,,14,,,1,SMHS
El Dorado,9,2019,R7 Unknown,3220,,101,,66,,SMHS
El Dorado,9,2020,R1 Alaskan Native or American Indian,199,,,1,,1,SMHS
El Dorado,9,2020,R2 Asian or Pacific Islander,827,,,1,,1,SMHS
El Dorado,9,2020,R3 Black,226,,11,,,1,SMHS
El Dorado,9,2020,R4 Hispanic,4062,,56,,32,,SMHS
El Dorado,9,2020,R5 White,18127,,502,,328,,SMHS
El Dorado,9,2020,R6 Other,553,,18,,11,,SMHS
El Dorado,9,2020,R7 Unknown,3152,,103,,64,,SMHS
El Dorado,9,2021,R1 Alaskan Native or American Indian,210,,,1,,1,SMHS
El Dorado,9,2021,R2 Asian or Pacific Islander,898,,,1,,1,SMHS
El Dorado,9,2021,R3 Black,243,,13,,11,,SMHS
El Dorado,9,2021,R4 Hispanic,4234,,62,,36,,SMHS
El Dorado,9,2021,R5 White,18297,,491,,295,,SMHS
El Dorado,9,2021,R6 Other,598,,21,,12,,SMHS
El Dorado,9,2021,R7 Unknown,3253,,96,,55,,SMHS
El Dorado,9,2022,R1 Alaskan Native or American Indian,229,,12,,,1,SMHS
El Dorado,9,2022,R2 Asian or Pacific Islander,981,,16,,,1,SMHS
El Dorado,9,2022,R3 Black,272,,15,,11,,SMHS
El Dorado,9,2022,R4 Hispanic,4634,,69,,30,,SMHS
El Dorado,9,2022,R5 White,19175,,595,,303,,SMHS
El Dorado,9,2022,R6 Other,615,,19,,11,,SMHS
El Dorado,9,2022,R7 Unknown,3682,,105,,62,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R1 Alaskan Native or American Indian,54,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R2 Asian or Pacific Islander,223,,,1,0,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R3 Black,72,,,1,0,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R4 Hispanic,1724,,34,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R5 White,4571,,403,,82,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R6 Other,158,,12,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R7 Unknown,1147,,78,,14,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R1 Alaskan Native or American Indian,62,,,1,,1,MHS
